"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S10996","Nesnidal M., Helmkampf M., Bruchhaus I., & Hausdorf B. 2011. The complete mitochondrial genome of Flustra foliacea (Ectoprocta, Cheilostomata)  compositional bias affects phylogenetic analyses of lophotrochozoan relationships. BMC Genomics, .","The complete mitochondrial genome of Flustra foliacea (Ectoprocta, Cheilostomata)  compositional bias affects phylogenetic analyses of lophotrochozoan relationships","BMC Genomics",,,,,"Nesnidal M.;Helmkampf M.;Bruchhaus I.;Hausdorf B.",2011,,"10.1186/1471-2164-12-572","2018-05-10 06:24:21"
"S10997","Heaney L., Balete D.S., Rickart E.A., Alviola P.A., Duya M.R., Duya M.V., Veluz M.J., Vandevrede L., & Steppan S.J. 2010. Discovering Diversity: Seven New Species of Large-bodied Apomys (Mammalia: Muridae) from Luzon Island, Philippines. Fieldiana, .","Discovering Diversity: Seven New Species of Large-bodied Apomys (Mammalia: Muridae) from Luzon Island, Philippines","Fieldiana",,,,,"Heaney L.;Balete D.S.;Rickart E.A.;Alviola P.A.;Duya M.R.;Duya M.V.;Veluz M.J.;Vandevrede L.;Steppan S.J.",2010,,,"2018-05-10 06:15:47"
"S10999","Drew B.T., & Sytsma K. 2011. Testing the monophylly of Lepechinia. Systematic Botany, .","Testing the monophylly of Lepechinia","Systematic Botany",,,,,"Drew B.T.;Sytsma K.",2011,,"10.1600/036364411x605047","2018-05-10 06:24:21"
"S110","Tucker S., & Douglas A. 1993. Utility of ontogenetic and conventional characters in determining phylogenetic relationships of Saururaceae and Piperaceae (Piperales). Systematic Botany, 18: 614-641.","Utility of ontogenetic and conventional characters in determining phylogenetic relationships of Saururaceae and Piperaceae (Piperales).","Systematic Botany",18,,614,641,"Tucker S.;Douglas A.",1993,,"10.2307/2419537","2018-05-10 06:24:21"
"S1100","Herniou E., Olszewski J., O'reilly D., & Cory J. 2004. Ancient coevolution of baculoviruses and their insect hosts. Journal of Virology, 78(7): 3244-3251.","Ancient coevolution of baculoviruses and their insect hosts.","Journal of Virology",78,7,3244,3251,"Herniou E.;Olszewski J.;O'reilly D.;Cory J.",2004,,"10.1128/jvi.78.7.3244-3251.2004","2018-05-10 06:24:21"
"S11000","De gruyter J., Woudenberg J., Aveskamp M., Verkley G., Groenewald J.Z., & Crous P.W. 2010. Systematic reappraisal of species in Phoma section Paraphoma, Pyrenochaeta and Pleurophoma. Mycologia, 102(5): 1066-1081.","Systematic reappraisal of species in Phoma section Paraphoma, Pyrenochaeta and Pleurophoma","Mycologia",102,5,1066,1081,"De gruyter J.;Woudenberg J.;Aveskamp M.;Verkley G.;Groenewald J.Z.;Crous P.W.",2010,"10.3852/09-240",,"2018-05-10 06:15:47"
"S11004","Roe A.D., Rice A.V., Bromilow S., Cooke J.E., & Sperling F. 2010. Multilocus species identification and fungal DNA barcoding: insights from blue stain fungal symbionts of the mountain pine beetle. Molecular Ecology Resources, 10: 946-959.","Multilocus species identification and fungal DNA barcoding: insights from blue stain fungal symbionts of the mountain pine beetle","Molecular Ecology Resources",10,,946,959,"Roe A.D.;Rice A.V.;Bromilow S.;Cooke J.E.;Sperling F.",2010,"10.1111/j.1755-0998.2010.02844.x",,"2018-05-10 06:15:47"
"S11008","Davis C., & Anderson W.R. 2010. A complete generic phylogeny of Malpighiaceae inferred from nucleotide sequence data and morphology. American Journal of Botany, .","A complete generic phylogeny of Malpighiaceae inferred from nucleotide sequence data and morphology","American Journal of Botany",,,,,"Davis C.;Anderson W.R.",2010,,"10.3732/ajb.1000146","2018-05-10 06:24:21"
"S11009","Alverson A., Beszteri B., Julius M.L., & Theriot E.C. 2010. Resolving the identity crisis of a model species: The marine diatom Thalassiosira pseudonana is the freshwater diatom Cyclotella nana. BMC Evolutionary Biology, .","Resolving the identity crisis of a model species: The marine diatom Thalassiosira pseudonana is the freshwater diatom Cyclotella nana","BMC Evolutionary Biology",,,,,"Alverson A.;Beszteri B.;Julius M.L.;Theriot E.C.",2010,,,"2018-05-10 06:15:47"
"S1101","O'kelly C., Bellows W., & Wysor B. 2004. Phylogenetic position of Bolbocoleon piliferum (Ulvophyceae, Chlorophyta): evidence from reproduction, zoospore and gamete ultrastructure, and SSU ribosomal RNA gene sequences. Journal of Phycology, 40.","Phylogenetic position of Bolbocoleon piliferum (Ulvophyceae, Chlorophyta): evidence from reproduction, zoospore and gamete ultrastructure, and SSU ribosomal RNA gene sequences.","Journal of Phycology",40,,,,"O'kelly C.;Bellows W.;Wysor B.",2004,,"10.1046/j.1529-8817.2004.03104.x","2018-05-10 06:24:21"
"S11010","Julius M.L., & Tanimura Y. 2001. Cladistic Analysis of Plicated Thalassiosira (Bacillariophyceae). Phycologia, 40(2): 111-122.","Cladistic Analysis of Plicated Thalassiosira (Bacillariophyceae)","Phycologia",40,2,111,122,"Julius M.L.;Tanimura Y.",2001,,"10.2216/i0031-8884-40-2-111.1","2018-05-10 06:24:21"
"S11011","Julius M.L., Curtin M., & Tanaka H. 2006. Stephanodiscus kusuensis, sp. nov a new Pleistocene diatom. Phycological Research, 54: 294-301.","Stephanodiscus kusuensis, sp. nov a new Pleistocene diatom","Phycological Research",54,,294,301,"Julius M.L.;Curtin M.;Tanaka H.",2006,,"10.1111/j.1440-1835.2006.00436.x","2018-05-10 06:24:21"
"S11014","Green A.F., Ramsey T.S., & Ramsey J. 2010. Phylogeny and Biogeography of Ivies (Hedera spp., Araliaceae),  a Polyploid Complex of Woody Vines. Systematic Botany, .","Phylogeny and Biogeography of Ivies (Hedera spp., Araliaceae),  a Polyploid Complex of Woody Vines","Systematic Botany",,,,,"Green A.F.;Ramsey T.S.;Ramsey J.",2010,,"10.1600/036364411x605100","2018-05-10 06:24:21"
"S1102","Weeks A., & Simpson B. 2004. Molecular genetic evidence for intraspecific hybridization among endemic Hispaniolan Bursera (Burseraceae). American Journal of Botany, null.","Molecular genetic evidence for intraspecific hybridization among endemic Hispaniolan Bursera (Burseraceae).","American Journal of Botany",,,,,"Weeks A.;Simpson B.",2004,,"10.3732/ajb.91.6.976","2018-05-10 06:24:21"
"S11020","Huang J., & Lin C. 2011. Lineage-Specific Late Pleistocene Expansion of An Endemic Subtropical Gossamer-Wing Damselfly, Euphaea formosa in Taiwan. BMC Evolutionary Biology, 11: 94.","Lineage-Specific Late Pleistocene Expansion of An Endemic Subtropical Gossamer-Wing Damselfly, Euphaea formosa in Taiwan","BMC Evolutionary Biology",11,,,,"Huang J.;Lin C.",2011,"10.1186/1471-2148-11-94",,"2018-05-10 06:15:47"
"S11021","Voglmayr H., & Jaklitsch W.M. 2011. Molecular data reveal high host specificity in the phylogenetically isolated genus Massaria (Ascomycota, Massariaceae). Fungal Diversity, 46(1): 133-170.","Molecular data reveal high host specificity in the phylogenetically isolated genus Massaria (Ascomycota, Massariaceae)","Fungal Diversity",46,1,133,170,"Voglmayr H.;Jaklitsch W.M.",2011,"10.1007/s13225-010-0078-5",,"2018-05-10 06:15:47"
"S11022","Ranker T., Sundue M.A., Labiak P.H., Parris B.S., & Rouhan G. 2010. New insights into the phylogeny and historical biogeography of the Lellingeria myosuroides clade (Polypodiaceae). PLoS Currents: Tree of Life, Version 47: Nov 18 2010.","New insights into the phylogeny and historical biogeography of the Lellingeria myosuroides clade (Polypodiaceae)","PLoS Currents: Tree of Life","Version 47",,,,"Ranker T.;Sundue M.A.;Labiak P.H.;Parris B.S.;Rouhan G.",2010,,"10.1371/currents.rrn1197","2018-05-10 06:24:21"
"S11026","Sanchez A., Schuster T.M., Burke J.M., & Kron K.A. 2010. Taxonomy of Polygonoideae (Polygonaceae): a new tribal classification. Taxon, .","Taxonomy of Polygonoideae (Polygonaceae): a new tribal classification ","Taxon",,,,,"Sanchez A.;Schuster T.M.;Burke J.M.;Kron K.A.",2010,,,"2018-05-10 06:15:47"
"S1103","Slippers B., Fourie G., Crous P.W., Coutinho T., Wingfield B.D., & Wingfield M.J. 2004. Multiple gene sequences delimit Botryosphaeria australis sp. nov. from B. lutea. Mycologia, null.","Multiple gene sequences delimit Botryosphaeria australis sp. nov. from B. lutea.","Mycologia",,,,,"Slippers B.;Fourie G.;Crous P.W.;Coutinho T.;Wingfield B.D.;Wingfield M.J.",2004,,"10.2307/3762087","2018-05-10 06:24:21"
"S11031","Voglmayr H., Mayer V., Maschwitz U., Moog J., Djieto-lordon C., & Blatrix R. 2011. The diversity of ant-associated black yeasts: Insights into a newly discovered world of symbiotic interactions. Fungal Biology, 115(9): 1077-1091.","The diversity of ant-associated black yeasts: Insights into a newly discovered world of symbiotic interactions","Fungal Biology",115,9,1077,1091,"Voglmayr H.;Mayer V.;Maschwitz U.;Moog J.;Djieto-lordon C.;Blatrix R.",2011,"10.1016/j.funbio.2010.11.006",,"2018-05-10 06:15:47"
"S11032","Hall J.D., Fucikova K., Lo C., Lewis L., & Karol K. 2010. An assessment of proposed DNA barcodes in freshwater green algae. Cryptogamie Algologie, 31(4).","An assessment of proposed DNA barcodes in freshwater green algae.","Cryptogamie Algologie",31,4,,,"Hall J.D.;Fucikova K.;Lo C.;Lewis L.;Karol K.",2010,,,"2018-05-10 06:15:47"
"S11035","Chen S., Pavlic D., Roux J., Slippers B., Xie Y., Wingfield M.J., & Zhou X. 2011. Characterization of Botryosphaeriaceae from plantation-grown Eucalyptus species in South China. Plant Pathology, 60: 739751.","Characterization of Botryosphaeriaceae from plantation-grown Eucalyptus species in South China","Plant Pathology",60,,,,"Chen S.;Pavlic D.;Roux J.;Slippers B.;Xie Y.;Wingfield M.J.;Zhou X.",2011,"10.1111/j.1365-3059.2011.02431.x",,"2018-05-10 06:15:47"
"S11036","Rosas escobar P., Gernandt D.S., Piñero D., & Garcillán P.P. 2010. Plastid DNA Diversity Is Higher in the Island Endemic Guadalupe Cypress than in the Continental Tecate Cypress. PLoS ONE, .","Plastid DNA Diversity Is Higher in the Island Endemic Guadalupe Cypress than in the Continental Tecate Cypress ","PLoS ONE",,,,,"Rosas escobar P.;Gernandt D.S.;Piñero D.;Garcillán P.P.",2010,,"10.1371/journal.pone.0016133","2018-05-10 06:24:21"
"S11037","Rota J. 2011. Data Partitioning in Bayesian Analysis: Molecular Phylogenetics of Metalmark Moths (Lepidoptera: Choreutidae). Systematic Entomology, .","Data Partitioning in Bayesian Analysis: Molecular Phylogenetics of Metalmark Moths (Lepidoptera: Choreutidae).","Systematic Entomology",,,,,"Rota J.",2011,,"10.1111/j.1365-3113.2010.00563.x","2018-05-10 06:24:21"
"S1104","Downie S., Sun F., Katz-downie D., & Colletti G. 2004. A Phylogenetic Study of Perideridia (Apiaceae) Based on Nuclear Ribosomal DNA ITS Sequences. Systematic Botany, null.","A Phylogenetic Study of Perideridia (Apiaceae) Based on Nuclear Ribosomal DNA ITS Sequences.","Systematic Botany",,,,,"Downie S.;Sun F.;Katz-downie D.;Colletti G.",2004,,"10.1600/0363644041744437","2018-05-10 06:24:21"
"S11040","Fernández S., Llimona X., Molnár K., Stenroos S., Högnabba F., Björk C., Lutzoni F., & Gaya E. 2010. Expansion of the Stictidaceae by the addition of the saxicolous lichen-forming genus Ingvariella. Mycologia, .","Expansion of the Stictidaceae by the addition of the saxicolous lichen-forming genus Ingvariella","Mycologia",,,,,"Fernández S.;Llimona X.;Molnár K.;Stenroos S.;Högnabba F.;Björk C.;Lutzoni F.;Gaya E.",2010,,"10.3852/10-287","2018-05-10 06:24:21"
"S11041","Baker W.J., Norup M., Clarkson J.J., Couvreur T., Dowe J.L., Lewis C., Pintaud J., Savolainen V., Wilmot T., & Chase M. 2011. Phylogenetic relationships among arecoid palms (Arecaceae: Arecoideae). Annals of Botany, .","Phylogenetic relationships among arecoid palms (Arecaceae: Arecoideae)","Annals of Botany",,,,,"Baker W.J.;Norup M.;Clarkson J.J.;Couvreur T.;Dowe J.L.;Lewis C.;Pintaud J.;Savolainen V.;Wilmot T.;Chase M.",2011,,"10.1093/aob/mcr020","2018-05-10 06:24:21"
"S1105","Sun F., Downie S., & Hartman R. 2004. An ITS-Based Phylogenetic Analysis of the Perennial, Endemic Apiaceae Subfamily Apioideae of Western North America. Systematic Botany, null.","An ITS-Based Phylogenetic Analysis of the Perennial, Endemic Apiaceae Subfamily Apioideae of Western North America.","Systematic Botany",,,,,"Sun F.;Downie S.;Hartman R.",2004,,"10.1600/036364404774195601","2018-05-10 06:24:21"
"S11052","Sprunt S.V., Schneider H., Watson L., Russell S., Navarro-gomez A., & Hickey J. 2010. Exploring the molecular phylogeny and biogeography of Pleopeltis polypodioides (Polypodiaceae, Polypodiales) inferred from plastid DNA sequences. Systematic Botany, .","Exploring the molecular phylogeny and biogeography of Pleopeltis polypodioides (Polypodiaceae, Polypodiales) inferred from plastid DNA sequences","Systematic Botany",,,,,"Sprunt S.V.;Schneider H.;Watson L.;Russell S.;Navarro-gomez A.;Hickey J.",2010,,"10.1600/036364411x604886","2018-05-10 06:24:21"
"S11054","Rivas plata E., Hernández J., Lücking R., Staiger B., Kalb K., & Cáceres M.E. 2011. Graphis is two genera  A remarkable case of parallel evolution in lichenized Ascomycota. Taxon, 60.","Graphis is two genera  A remarkable case of parallel evolution in lichenized Ascomycota","Taxon",60,,,,"Rivas plata E.;Hernández J.;Lücking R.;Staiger B.;Kalb K.;Cáceres M.E.",2011,,,"2018-05-10 06:15:47"
"S11058","Kiss L., Pintye A., Kovács G., Jankovics T., Fontaine M.C., Harvey N., Xu X., Nicot P.C., Bardin M., Shykoff J.A., & Giraud T. 2011. Temporal isolation explains host-related genetic differentiation in a group of widespread mycoparasitic fungi. Molecular Ecology, 20(7): 1492-1507.","Temporal isolation explains host-related genetic differentiation in a group of widespread mycoparasitic fungi","Molecular Ecology",20,7,1492,1507,"Kiss L.;Pintye A.;Kovács G.;Jankovics T.;Fontaine M.C.;Harvey N.;Xu X.;Nicot P.C.;Bardin M.;Shykoff J.A.;Giraud T.",2011,"10.1111/j.1365-294X.2011.05007.x",,"2018-05-10 06:15:47"
"S1106","Wells K., Bandoni R., Lim S., & Berbee M. 2004. Observations on Some Species of Myxarium and Reconsideration of the Auriculariaceae and Hyaloriaceae (Auriculariales). Mycological Progress, null.","Observations on Some Species of Myxarium and Reconsideration of the Auriculariaceae and Hyaloriaceae (Auriculariales).","Mycological Progress",,,,,"Wells K.;Bandoni R.;Lim S.;Berbee M.",2004,,,"2018-05-10 06:15:47"
"S11061","Ercole E. 2010. A new annulate Pluteus from Italy. Mycologia, .","A new annulate Pluteus from Italy","Mycologia",,,,,"Ercole E.",2010,,"10.3852/10-382","2018-05-10 06:24:21"
"S11062","Schmull M., Miadlikowska J.M., Pelzer M., Stocker-wörgötter E., Hofstetter V., Fraker E., Hodkinson B., Reeb V., Kukwa M., Lumbsch H., Kauff F., & Lutzoni F. 2010. Phylogenetic affiliations of members of the heterogeneous lichen-forming genus Lecidea sensu Zahlbruckner (Lecanoromycetes, Ascomycota). Mycologia, .","Phylogenetic affiliations of members of the heterogeneous lichen-forming genus Lecidea sensu Zahlbruckner (Lecanoromycetes, Ascomycota)","Mycologia",,,,,"Schmull M.;Miadlikowska J.M.;Pelzer M.;Stocker-wörgötter E.;Hofstetter V.;Fraker E.;Hodkinson B.;Reeb V.;Kukwa M.;Lumbsch H.;Kauff F.;Lutzoni F.",2010,,"10.3852/10-234","2018-05-10 06:24:21"
"S1107","Holst-jensen A., Vralstad T., & Schumacher T. 2004. Kohninia linnaeicola - a new genus and species of the Sclerotiniaceae pathogenic to Linnaea borealis. Mycologia, 96: 136-143.","Kohninia linnaeicola - a new genus and species of the Sclerotiniaceae pathogenic to Linnaea borealis.","Mycologia",96,,136,143,"Holst-jensen A.;Vralstad T.;Schumacher T.",2004,,"10.1080/15572536.2005.11833003","2018-05-10 06:24:21"
"S11078","Baldwin B.G., Kalisz S., & Armbruster W.S. 2011. Phylogenetic perspectives on diversification, biogeography, and floral evolution of Collinsia and Tonella (Plantaginaceae). American Journal of Botany, 98(4): 731-753.","Phylogenetic perspectives on diversification, biogeography, and floral evolution of Collinsia and Tonella (Plantaginaceae)","American Journal of Botany",98,4,731,753,"Baldwin B.G.;Kalisz S.;Armbruster W.S.",2011,"10.3732/ajb.1000346",,"2018-05-10 06:15:47"
"S11079","Tippery N., & Les D. 2011. Phylogenetic relationships and morphological evolution in Nymphoides (Menyanthaceae). Systematic Botany, 36: 1101-1113.","Phylogenetic relationships and morphological evolution in Nymphoides (Menyanthaceae)","Systematic Botany",36,,1101,1113,"Tippery N.;Les D.",2011,,"10.1600/036364411x605092","2018-05-10 06:24:21"
"S1108","Hedderson T., Murray D., Cox C., & Nowell T. 2004. Phylogenetic relationships of haplolepideous mosses (Dicranidae) inferred from rps4 gene sequences. Systematic Botany, 29: 29-41.","Phylogenetic relationships of haplolepideous mosses (Dicranidae) inferred from rps4 gene sequences.","Systematic Botany",29,,29,41,"Hedderson T.;Murray D.;Cox C.;Nowell T.",2004,,"10.1600/036364404772973960","2018-05-10 06:24:21"
"S11080","Duarte M., Esteves G.L., Salatino M.F., Walsh K.C., & Baum D. 2010. Phylogenetic analyses of Eriotheca and related genera (Bombacoideae, Malvaceae). Systematic Botany, .","Phylogenetic analyses of Eriotheca and related genera (Bombacoideae, Malvaceae).","Systematic Botany",,,,,"Duarte M.;Esteves G.L.;Salatino M.F.;Walsh K.C.;Baum D.",2010,,"10.1600/036364411x583655","2018-05-10 06:24:21"
"S11081","Wielstra B., & Arntzen J. 2011. Unraveling the rapid radiation of crested newts (Triturus cristatus superspecies) using complete mitogenomic sequences. BMC Evolutionary Biology, 11: 162.","Unraveling the rapid radiation of crested newts (Triturus cristatus superspecies) using complete mitogenomic sequences","BMC Evolutionary Biology",11,,,,"Wielstra B.;Arntzen J.",2011,"10.1186/1471-2148-11-162",,"2018-05-10 06:15:47"
