"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S17304","Tojo M., Uchida M., Imura S., & Masumoto S. 2015. Morphological and molecular characterization of Rhytisma filamentosum sp. nov. from Nagano Prefecture, Japan. Mycological Progress, .","Morphological and molecular characterization of Rhytisma filamentosum sp. nov. from Nagano Prefecture, Japan","Mycological Progress",,,,,"Tojo M.;Uchida M.;Imura S.;Masumoto S.","2015",,"10.1007/s11557-015-1056-9","2018-05-10 06:24:24"
"S1731","Doust A., Penly A., Jacobs S., & Kellogg E. 2007. Congruence, Conflict, and Polyploidization Shown by Nuclear and Chloroplast Markers in the Monophyletic Bristle Clade (Paniceae, Panicoideae, Poaceae). Systematic Botany, 32(3): 531-544.","Congruence, Conflict, and Polyploidization Shown by Nuclear and Chloroplast Markers in the Monophyletic Bristle Clade (Paniceae, Panicoideae, Poaceae).","Systematic Botany","32","3","531","544","Doust A.;Penly A.;Jacobs S.;Kellogg E.","2007","10.1600/036364407782250670",,"2018-05-10 06:15:49"
"S17312","Bodin S.S., Kim J., & Kim J. 2015. Phylogenetic Inferences and the Evolution of Plastid DNA in Campynemataceae and the Mycoheterotrophic Corsia dispar D.L Jones & B. Gray (Corsiaceae). Plant Molecular Biology Reporter, .","Phylogenetic Inferences and the Evolution of Plastid DNA in Campynemataceae and the Mycoheterotrophic Corsia dispar D.L Jones & B. Gray (Corsiaceae)","Plant Molecular Biology Reporter",,,,,"Bodin S.S.;Kim J.;Kim J.","2015",,"10.1007/s11105-015-0914-6","2018-05-10 06:24:24"
"S17319","Phookamsak R., Li W., Dai D., Singtripop C., & Hyde K.D. 2015. Poaceascoma gen et sp. nov., a new genus with scolecospores in Lentitheciaceae. Saudi Journal of Biological Science, .","Poaceascoma gen et sp. nov., a new genus with scolecospores in Lentitheciaceae ","Saudi Journal of Biological Science",,,,,"Phookamsak R.;Li W.;Dai D.;Singtripop C.;Hyde K.D.","2015",,"10.7872/crym/v36.iss2.2015.225","2018-05-10 06:24:24"
"S1732","Arkhipova I. 2006. Distribution and phylogeny of Penelope-like elements in eukaryotes. Systematic Biology, 55: 875-885.","Distribution and phylogeny of Penelope-like elements in eukaryotes","Systematic Biology","55",,"875","885","Arkhipova I.","2006","10.1080/10635150601077683",,"2018-05-10 06:15:49"
"S17320","Orihara T., Ohmae M., & Yamamoto K. 2016. First report of Chamonixia caespitosa (Boletaceae, Boletales) from Japan and its phylogeographic significance. Mycoscience, 57(1): 58-63.","First report of Chamonixia caespitosa (Boletaceae, Boletales) from Japan and its phylogeographic significance","Mycoscience","57","1","58","63","Orihara T.;Ohmae M.;Yamamoto K.","2016","10.1016/j.myc.2015.08.005",,"2018-05-10 06:15:49"
"S17321","Petersen R., Psurtseva N., Zmitrovich I., Arslanov S., & Chachula P. 2015. Lignomyces, a new genus of pleurotoid Agaricomycetes. Mycologia, 107(5): 1045-1054.","Lignomyces, a new genus of pleurotoid Agaricomycetes","Mycologia","107","5","1045","1054","Petersen R.;Psurtseva N.;Zmitrovich I.;Arslanov S.;Chachula P.","2015",,"10.3852/14-355","2018-05-10 06:24:24"
"S1733","Tripp E. 2007. Evolutionary relationships within the species-rich genus Ruellia (Acanthaceae). Systematic Botany, null.","Evolutionary relationships within the species-rich genus Ruellia (Acanthaceae)","Systematic Botany",,,,,"Tripp E.","2007",,"10.1600/036364407782250625","2018-05-10 06:24:24"
"S17331","Leavitt S., Kraichak E., Nelsen M., Altermann S., Divakar P.K., Alors D., Esslinger T.L., Crespo A., & Lumbsch H.T. 2015. Fungal specificity and selectivity for algae play a major role in determining lichen partnerships across diverse ecogeographic regions in the lichen-forming family Parmeliaceae (Ascomycota). Molecular Ecology, .","Fungal specificity and selectivity for algae play a major role in determining lichen partnerships across diverse ecogeographic regions in the lichen-forming family Parmeliaceae (Ascomycota)","Molecular Ecology",,,,,"Leavitt S.;Kraichak E.;Nelsen M.;Altermann S.;Divakar P.K.;Alors D.;Esslinger T.L.;Crespo A.;Lumbsch H.T.","2015",,"10.1111/mec.13271","2018-05-10 06:24:24"
"S17332","Siahaan S.A., Hidayat I., Kramadibrata K., Meeboon J., & Takamatsu S. 2015. Phyllactinia poinsettiae sp. nov.: a new species of powdery mildew on poinsettia from Indonesia. Mycoscience, 56(6): 580-583.","Phyllactinia poinsettiae sp. nov.: a new species of powdery mildew on poinsettia from Indonesia","Mycoscience","56","6","580","583","Siahaan S.A.;Hidayat I.;Kramadibrata K.;Meeboon J.;Takamatsu S.","2015","10.1016/j.myc.2015.05.005",,"2018-05-10 06:15:49"
"S17337","Malysheva V.F., Malysheva E., & Bulakh E.M. 2015. The study of Tremella (Tremellales, Basidiomycota) in Russia with description of two new species and proposal of one nomenclatural combination. Fungal Diversity, .","The study of Tremella (Tremellales, Basidiomycota) in Russia with description of two new species and proposal of one nomenclatural combination","Fungal Diversity",,,,,"Malysheva V.F.;Malysheva E.;Bulakh E.M.","2015",,"10.11646/phytotaxa.238.1.2","2018-05-10 06:24:24"
"S17338","Rahman M.Z., Uematsu S., Suga H., & Kageyama K. 2015. Three Phytophthora species, one from eggplant and two from tulip, newly reported in Japan. Mycoscience, .","Three Phytophthora species, one from eggplant and two from tulip, newly reported in Japan","Mycoscience",,,,,"Rahman M.Z.;Uematsu S.;Suga H.;Kageyama K.","2015",,,"2018-05-10 06:15:49"
"S1734","Lymberakis P., Poulakakis N., Manthalou G., Tsigenopoulos C., Magoulas A., & Mylonas M. 2007. Mitochondrial Phylogeography of Rana (Pelophylax) populations in the Eastern Mediterranean region. Molecular Phylogenetics and Evolution, null.","Mitochondrial Phylogeography of Rana (Pelophylax) populations in the Eastern Mediterranean region","Molecular Phylogenetics and Evolution",,,,,"Lymberakis P.;Poulakakis N.;Manthalou G.;Tsigenopoulos C.;Magoulas A.;Mylonas M.","2007",,"10.1016/j.ympev.2007.03.009","2018-05-10 06:24:24"
"S17344","Lecocq T., Brasero N., Martinet B.G., & Rasmont P. 2015. Highly polytypic taxon complex: integrative taxonomic assessment of the widespread polytypic pollinator Bombus pascuorum (Hymenoptera: Apidae). Systematic Entomology, .","Highly polytypic taxon complex: integrative taxonomic assessment of the widespread polytypic pollinator Bombus pascuorum (Hymenoptera: Apidae)","Systematic Entomology",,,,,"Lecocq T.;Brasero N.;Martinet B.G.;Rasmont P.","2015",,"10.1111/syen.12137","2018-05-10 06:24:24"
"S17345","Cardenas G.G., Tuomisto H., & Lehtonen S. 2016. Newly discovered diversity in the tropical fern genus Metaxya based on morphology and molecular phylogenetic analyses. Kew Bulletin, 71: 5.","Newly discovered diversity in the tropical fern genus Metaxya based on morphology and molecular phylogenetic analyses","Kew Bulletin","71",,,,"Cardenas G.G.;Tuomisto H.;Lehtonen S.","2016","10.1007/S12225-016-9618-9",,"2018-05-10 06:15:49"
"S1735","Okane I., & Nakagiri A. 2007. Taxonomy of an anamorphic xylariaceous fungus from a cultured-termite nest found together with Xylaria angulosa. Mycoscience, 48: 240-249.","Taxonomy of an anamorphic xylariaceous fungus from a cultured-termite nest found together with Xylaria angulosa","Mycoscience","48",,"240","249","Okane I.;Nakagiri A.","2007",,"10.1007/s10267-007-0361-9","2018-05-10 06:24:24"
"S17355","Guatimosim E., Firmino A.L., Bezerra J.L., Pereira O.L., Barreto R., & Crous P.W. 2015. Steps towards a phylogenetic reappraisal of Parmulariaceae and Asterinaceae (Dothideomycetes). Persoonia, .","Steps towards a phylogenetic reappraisal of Parmulariaceae and Asterinaceae (Dothideomycetes)","Persoonia",,,,,"Guatimosim E.;Firmino A.L.;Bezerra J.L.;Pereira O.L.;Barreto R.;Crous P.W.","2015",,"10.3767/003158515x688046","2018-05-10 06:24:24"
"S1736","Redecker D., Raab P., Oehl F., Camacho F., & Courtecuisse R. 2007. A novel clade of sporocarp-forming species of glomeromycotan fungi in the Diversisporales lineage. Mycological Progress, null.","A novel clade of sporocarp-forming species of glomeromycotan fungi in the Diversisporales lineage","Mycological Progress",,,,,"Redecker D.;Raab P.;Oehl F.;Camacho F.;Courtecuisse R.","2007",,"10.1007/s11557-007-0524-2","2018-05-10 06:24:24"
"S17360","Weber de melo V., Sheikh ali H., Freise J., Kühnert D., Essbauer S., Mertens M., Wanka K.M., Drewes S., Ulrich R.G., & Heckel G. 2015. Spatiotemporal dynamics of Puumala hantavirus associated with its rodent host, Myodes glareolus. Evolutionary Applications, .","Spatiotemporal dynamics of Puumala hantavirus associated with its rodent host, Myodes glareolus","Evolutionary Applications",,,,,"Weber de melo V.;Sheikh ali H.;Freise J.;Kühnert D.;Essbauer S.;Mertens M.;Wanka K.M.;Drewes S.;Ulrich R.G.;Heckel G.","2015",,"10.1111/eva.12263","2018-05-10 06:24:24"
"S17362","Chen W. 2015. Morphological traits, DELTA system and molecular analysis for a new species of Gibellula from China. Mycotaxon, .","Morphological traits, DELTA system and molecular analysis for a new species of Gibellula from China","Mycotaxon",,,,,"Chen W.","2015",,"10.5248/131.111","2018-05-10 06:24:24"
"S1737","Reese næsborg R., Ekman S., & Tibell L. 2007. Molecular phylogeny of the genus Lecania (Ramalinaceae. lichenized Ascomycota). Mycological Research, null.","Molecular phylogeny of the genus Lecania (Ramalinaceae. lichenized Ascomycota)","Mycological Research",,,,,"Reese næsborg R.;Ekman S.;Tibell L.","2007",,"10.1016/j.mycres.2007.03.001","2018-05-10 06:24:24"
"S17370","Volobuev S., Okun M.V., Ordynets A., & Spirin V. 2015. The Phanerochaete sordida group (Polyporales, Basidiomycota) in temperate Eurasia, with a note on Phanerochaete pallida. Fungal Diversity, .","The Phanerochaete sordida group (Polyporales, Basidiomycota) in temperate Eurasia, with a note on Phanerochaete pallida","Fungal Diversity",,,,,"Volobuev S.;Okun M.V.;Ordynets A.;Spirin V.","2015",,"10.1007/s11557-015-1097-0","2018-05-10 06:24:24"
"S17371","Eberhardt U., Ronikier A., & Beker H.J. 2015. The Hebeloma flora of the alpine belt of the Carpathian Mountains including two new species. Mycologia , 107(6): 1285-1303.","The Hebeloma flora of the alpine belt of the Carpathian Mountains including two new species","Mycologia ","107","6","1285","1303","Eberhardt U.;Ronikier A.;Beker H.J.","2015","10.3852/15-097",,"2018-05-10 06:15:49"
"S17372","Latha K., Raj K., Sharafudheen S.A., & Manimohan P. 2015. Clitocybula sulcataa new species from India. Phytotaxa, 208 (1): 063069.","Clitocybula sulcataa new species from India","Phytotaxa","208 ","1",,,"Latha K.;Raj K.;Sharafudheen S.A.;Manimohan P.","2015","10.11646/phytotaxa.208.1.6",,"2018-05-10 06:15:49"
"S1738","Ju Y., Hsieh H., Ho M., Szu D., & Fang M. 2006. Theissenia rogersii sp. nov. and phylogenetic position of Theissenia. Mycologia, null.","Theissenia rogersii sp. nov. and phylogenetic position of Theissenia","Mycologia",,,,,"Ju Y.;Hsieh H.;Ho M.;Szu D.;Fang M.","2006",,"10.3852/mycologia.99.4.612","2018-05-10 06:24:24"
"S1739","Morris A., Bell C., Clayton J., Judd W., Soltis D., & Soltis P. 2007. Phylogeny and divergence time estimation in Illicium with implications for New World biogeography. Systematic Botany, null.","Phylogeny and divergence time estimation in Illicium with implications for New World biogeography","Systematic Botany",,,,,"Morris A.;Bell C.;Clayton J.;Judd W.;Soltis D.;Soltis P.","2007",,"10.1600/036364407781179734","2018-05-10 06:24:24"
"S17390","Crous P.W., Muller M.M., Sanchez R.M., Giordano L., Bianchinotti M.V., Anderson F.E., & Groenewald J.Z. 2015. Resolving Tiarosporella spp. allied to Botryosphaeriaceae and Phacidiaceae. Phytotaxa, 202(2): 73-93.","Resolving Tiarosporella spp. allied to Botryosphaeriaceae and Phacidiaceae","Phytotaxa","202","2","73","93","Crous P.W.;Muller M.M.;Sanchez R.M.;Giordano L.;Bianchinotti M.V.;Anderson F.E.;Groenewald J.Z.","2015","10.11646/phytotaxa.202.2.1",,"2018-05-10 06:15:49"
"S17392","Abrahamczyk S., & Renner S.S. 2015. The temporal build-up of hummingbird/plant mutualisms in North America and temperate South America. BMC Evolutionary Biology, .","The temporal build-up of hummingbird/plant mutualisms in North America and temperate South America ","BMC Evolutionary Biology",,,,,"Abrahamczyk S.;Renner S.S.","2015",,"10.1186/s12862-015-0388-z","2018-05-10 06:24:24"
"S17393","Malysheva V.F., Malysheva E., & Bulakh E.M. 2015. The study of Tremella (Tremellales, Basidiomycota) in Russia with description of two new species and proposal of one nomenclatural combination. Fungal Diversity, .","The study of Tremella (Tremellales, Basidiomycota) in Russia with description of two new species and proposal of one nomenclatural combination","Fungal Diversity",,,,,"Malysheva V.F.;Malysheva E.;Bulakh E.M.","2015",,"10.11646/phytotaxa.238.1.2","2018-05-10 06:24:24"
"S174","Manning J., & Goldblatt P. 1991. Systematic and phylogenetic significance of the seed coat in the shrubby African Iridaceae Nivenia, Klattia, and Witsenia. Botanical Journal of the Linnean Society, 107: 387-404.","Systematic and phylogenetic significance of the seed coat in the shrubby African Iridaceae Nivenia, Klattia, and Witsenia.","Botanical Journal of the Linnean Society","107",,"387","404","Manning J.;Goldblatt P.","1991",,"10.1111/j.1095-8339.1991.tb00229.x","2018-05-10 06:24:24"
"S1740","Pinnoi A., Jeewon R., Sakayaroj J., Hyde K.D., & Jones E. 2007. Berkleasmium crunisia sp. nov. and its phylogenetic affinities to the Pleosporales based on 18S and 28S rDNA sequence analyses. Mycologia, null.","Berkleasmium crunisia sp. nov. and its phylogenetic affinities to the Pleosporales based on 18S and 28S rDNA sequence analyses","Mycologia",,,,,"Pinnoi A.;Jeewon R.;Sakayaroj J.;Hyde K.D.;Jones E.","2007",,"10.3852/mycologia.99.3.378","2018-05-10 06:24:24"
"S17400","Itagaki T., & Hirose D. 2015. RNase T2 of Mortierella spp. (phylum Zygomycota). Mycoscience, .","RNase T2 of Mortierella spp. (phylum Zygomycota)","Mycoscience",,,,,"Itagaki T.;Hirose D.","2015",,"10.1016/j.myc.2015.04.001","2018-05-10 06:24:24"
"S17404","Tanney J.B., & Douglas B. 2015. Sexual and asexual states of some endophytic Phialocephala species of Picea. Mycologia, .","Sexual and asexual states of some endophytic Phialocephala species of Picea","Mycologia",,,,,"Tanney J.B.;Douglas B.","2015",,"10.3852/15-136","2018-05-10 06:24:24"
"S17406","Dai S., Hou J., Long Y., Wang J., Li C., Xiao Q., Jiang X., Zou X., Zou J., & Meng J. 2015. Widespread and evolutionary analysis of a MITE family Monkey King in Brassicaceae. BMC Plant Biology, .","Widespread and evolutionary analysis of a MITE family Monkey King in Brassicaceae","BMC Plant Biology",,,,,"Dai S.;Hou J.;Long Y.;Wang J.;Li C.;Xiao Q.;Jiang X.;Zou X.;Zou J.;Meng J.","2015",,"10.1186/s12870-015-0490-9","2018-05-10 06:24:24"
"S1741","Carnegie A., Burgess T., Beilharz V., & Wingfield M.J. 2007. New species of Mycosphaerella from Myrtaceae in plantations and native forests in eastern Australia. Mycological Research, null.","New species of Mycosphaerella from Myrtaceae in plantations and native forests in eastern Australia","Mycological Research",,,,,"Carnegie A.;Burgess T.;Beilharz V.;Wingfield M.J.","2007",,"10.3852/mycologia.99.3.461","2018-05-10 06:24:24"
"S17414","Mohanta T.K., Mohanta N., Mohanta Y.K., Parida P., & Bae H. 2015. Genome-wide Identification of Calcineurin B-Like (CBL) Gene Family of Plants Reveals Novel Conserved Motifs and Evolutionary Aspects In Calcium Signaling Events. BMC Plant Biology, 15.","Genome-wide Identification of Calcineurin B-Like (CBL) Gene Family of Plants Reveals Novel Conserved Motifs and Evolutionary Aspects In Calcium Signaling Events","BMC Plant Biology","15",,,,"Mohanta T.K.;Mohanta N.;Mohanta Y.K.;Parida P.;Bae H.","2015",,"10.1186/s12870-015-0543-0","2018-05-10 06:24:24"
"S17417","Allen G., Marr K.L., Mccormick L.J., & Hebda R.J. 2015. Geographical origins, migration patterns and refugia of Sibbaldia procumbens, an arctic-alpine plant with a fragmented range. Journal of Biogeography, .","Geographical origins, migration patterns and refugia of Sibbaldia procumbens, an arctic-alpine plant with a fragmented range","Journal of Biogeography",,,,,"Allen G.;Marr K.L.;Mccormick L.J.;Hebda R.J.","2015",,"10.1111/jbi.12543","2018-05-10 06:24:24"
"S1742","Inuma T., Khodaparast S., & Takamatsu S. 2007. Multilocus phylogenetic analyses within Blumeria graminis, a powdery mildew fungus of cereals. Molecular Phylogenetics and Evolution, null.","Multilocus phylogenetic analyses within Blumeria graminis, a powdery mildew fungus of cereals","Molecular Phylogenetics and Evolution",,,,,"Inuma T.;Khodaparast S.;Takamatsu S.","2007",,"10.1016/j.ympev.2007.01.007","2018-05-10 06:24:24"
"S17422","Yamamoto K., Degawa Y., Hirose D., Fukuda M., & Yamada A. 2015. Morphology and phylogeny of four Endogone species and Sphaerocreas pubescens collected in Japan. Mycological Progress, .","Morphology and phylogeny of four Endogone species and Sphaerocreas pubescens collected in Japan","Mycological Progress",,,,,"Yamamoto K.;Degawa Y.;Hirose D.;Fukuda M.;Yamada A.","2015","10.1007/s11557-015-1111-6",,"2018-05-10 06:15:49"
